Datum;;Gartenstraße ;Gartenstraße  stadteinwärts;Gartenstraße stadtauswärts;Hammer Straße;Hammer Straße  stadteinwärts (Barometer);Hammer Straße stadtauswärts;Hüfferstraße;Hüfferstraße stadteinwärts;Hüfferstraße stadtauswärts;Neutor;Neutor  stadteinwärts (Barometer);Neutor stadtauswärts;Neutor alt;Neutor stadteinwärts (alt);Promenade;Promenade FR Mauritztor;Promenade FR Salzstraße;Warendorfer Straße;Warendorfer Straße  stadteinwärts;Warendorfer Straße stadtauswärts;Weseler Straße;Weseler Straße  stadteinwärts;Weseler Straße stadtauswärts;Wolbecker Straße;Wolbecker Straße stadteinwärts;Wolbecker Straße stadtauswärts;Temperatur (°C);Windstärke (km/h);Wetter
04/08/2017;18:00;108;108;technische Störung;553;212;341;323;160;163;748;368;380;380;;technische Störung;technische Störung;technische Störung;489;223;266;188;104;84;709;285;424;22;29;
04/08/2017;19:00;80;80;technische Störung;389;181;208;269;128;141;720;341;379;379;;technische Störung;technische Störung;technische Störung;437;204;233;162;102;60;571;258;313;21;22;
04/08/2017;20:00;52;52;technische Störung;220;124;96;177;80;97;543;259;284;284;;technische Störung;technische Störung;technische Störung;256;124;132;147;80;67;403;182;221;20;22;
04/08/2017;21:00;39;39;technische Störung;259;81;178;140;36;104;385;175;210;210;;technische Störung;technische Störung;technische Störung;185;99;86;89;37;52;328;136;192;;;
04/08/2017;22:00;25;25;technische Störung;59;43;16;117;29;88;273;110;163;163;;technische Störung;technische Störung;technische Störung;177;82;95;77;33;44;253;134;119;17;14;
04/08/2017;23:00;6;6;technische Störung;74;46;28;80;26;54;272;91;181;181;;technische Störung;technische Störung;technische Störung;157;87;70;75;21;54;206;96;110;;;
05/08/2017;00:00;14;14;technische Störung;51;37;14;63;28;35;231;65;166;166;;technische Störung;technische Störung;technische Störung;131;66;65;48;18;30;168;80;88;15;11;
05/08/2017;01:00;3;3;technische Störung;32;27;5;32;14;18;148;34;114;114;;technische Störung;technische Störung;technische Störung;52;23;29;35;22;13;143;66;77;13;7;
05/08/2017;02:00;4;4;technische Störung;31;16;15;33;6;27;119;27;92;92;;technische Störung;technische Störung;technische Störung;40;12;28;19;8;11;93;55;38;14;4;
05/08/2017;03:00;0;0;technische Störung;11;7;4;18;7;11;79;16;63;63;;technische Störung;technische Störung;technische Störung;30;9;21;18;6;12;74;52;22;11;7;
05/08/2017;04:00;5;5;technische Störung;3;3;0;19;3;16;65;14;51;51;;technische Störung;technische Störung;technische Störung;22;8;14;10;4;6;49;31;18;11;7;
05/08/2017;05:00;9;9;technische Störung;13;9;4;17;8;9;48;26;22;22;;technische Störung;technische Störung;technische Störung;37;17;20;22;8;14;58;42;16;;;
05/08/2017;06:00;8;8;technische Störung;16;8;8;20;14;6;42;18;24;24;;technische Störung;technische Störung;technische Störung;33;15;18;15;8;7;51;38;13;12;7;wolkig
05/08/2017;07:00;12;12;technische Störung;5;1;4;33;16;17;94;62;32;32;;technische Störung;technische Störung;technische Störung;56;34;22;23;14;9;98;51;47;13;7;
05/08/2017;08:00;34;34;technische Störung;3;2;1;71;47;24;212;161;51;51;;technische Störung;technische Störung;technische Störung;127;102;25;61;36;25;154;114;40;16;7;wolkig
05/08/2017;09:00;33;33;technische Störung;4;0;4;89;56;33;208;159;49;49;;technische Störung;technische Störung;technische Störung;184;133;51;48;37;11;220;145;75;15;18;Regen
05/08/2017;10:00;44;44;technische Störung;8;0;8;99;58;41;302;180;122;122;;technische Störung;technische Störung;technische Störung;227;169;58;66;48;18;271;175;96;16;11;Regen
05/08/2017;11:00;69;69;technische Störung;153;0;153;180;119;61;347;222;125;125;;technische Störung;technische Störung;technische Störung;325;243;82;100;77;23;363;238;125;;;
05/08/2017;12:00;96;96;technische Störung;164;0;164;196;100;96;413;259;154;154;;technische Störung;technische Störung;technische Störung;381;243;138;100;70;30;395;247;148;;;
05/08/2017;13:00;99;99;technische Störung;277;0;277;230;120;110;495;304;191;191;;technische Störung;technische Störung;technische Störung;401;246;155;116;84;32;447;250;197;18;14;
05/08/2017;14:00;91;91;technische Störung;326;0;326;239;110;129;508;298;210;210;;technische Störung;technische Störung;technische Störung;428;231;197;147;102;45;469;253;216;;;
05/08/2017;15:00;88;88;technische Störung;610;0;610;251;109;142;569;293;276;276;;technische Störung;technische Störung;technische Störung;423;231;192;153;93;60;495;252;243;;;
05/08/2017;16:00;60;60;technische Störung;462;0;462;186;74;112;426;172;254;254;;technische Störung;technische Störung;technische Störung;306;152;154;103;58;45;417;216;201;;;
05/08/2017;17:00;96;96;technische Störung;221;0;221;214;93;121;465;189;276;276;;technische Störung;technische Störung;technische Störung;317;130;187;109;54;55;460;195;265;;;
05/08/2017;18:00;106;106;technische Störung;249;0;249;154;40;114;497;249;248;248;;technische Störung;technische Störung;technische Störung;348;154;194;154;91;63;448;144;304;16;11;Regen
05/08/2017;19:00;71;71;technische Störung;492;0;492;141;63;78;508;256;252;252;;technische Störung;technische Störung;technische Störung;259;141;118;97;59;38;409;196;213;16;11;wolkig
05/08/2017;20:00;59;59;technische Störung;307;0;307;151;73;78;441;235;206;206;;technische Störung;technische Störung;technische Störung;230;139;91;107;58;49;330;155;175;16;11;Klarer Himmel
05/08/2017;21:00;20;20;technische Störung;80;0;80;64;28;36;284;121;163;163;;technische Störung;technische Störung;technische Störung;129;63;66;64;29;35;250;140;110;16;11;wolkig
05/08/2017;22:00;9;9;technische Störung;3;0;3;108;21;87;219;80;139;139;;technische Störung;technische Störung;technische Störung;118;51;67;56;11;45;160;80;80;16;11;wolkig
05/08/2017;23:00;23;23;technische Störung;6;4;2;64;22;42;197;60;137;137;;technische Störung;technische Störung;technische Störung;117;51;66;51;28;23;161;75;86;;;
06/08/2017;00:00;16;16;technische Störung;6;5;1;64;29;35;217;72;145;145;;technische Störung;technische Störung;technische Störung;98;45;53;53;22;31;174;77;97;13;11;
06/08/2017;01:00;6;6;technische Störung;2;1;1;33;6;27;182;51;131;131;;technische Störung;technische Störung;technische Störung;44;19;25;26;16;10;133;45;88;12;7;
06/08/2017;02:00;4;4;technische Störung;1;0;1;26;1;25;106;31;75;75;;technische Störung;technische Störung;technische Störung;36;11;25;29;12;17;89;49;40;10;7;
06/08/2017;03:00;3;3;technische Störung;0;0;0;15;2;13;105;17;88;88;;technische Störung;technische Störung;technische Störung;29;10;19;16;3;13;68;31;37;12;11;
06/08/2017;04:00;7;7;technische Störung;2;0;2;10;2;8;41;8;33;33;;technische Störung;technische Störung;technische Störung;11;2;9;10;7;3;55;35;20;11;11;
06/08/2017;05:00;3;3;technische Störung;1;0;1;21;7;14;58;10;48;48;;technische Störung;technische Störung;technische Störung;32;19;13;12;6;6;41;27;14;;;
06/08/2017;06:00;3;3;technische Störung;2;2;0;14;7;7;48;10;38;38;;technische Störung;technische Störung;technische Störung;33;14;19;6;4;2;26;15;11;10;7;
06/08/2017;07:00;6;6;technische Störung;1;1;0;8;4;4;27;17;10;10;;technische Störung;technische Störung;technische Störung;29;18;11;9;5;4;36;18;18;;;
06/08/2017;08:00;21;21;technische Störung;0;0;0;17;8;9;69;39;30;30;;technische Störung;technische Störung;technische Störung;66;39;27;23;12;11;67;35;32;13;7;
06/08/2017;09:00;35;35;technische Störung;1;0;1;71;52;19;226;166;60;60;;technische Störung;technische Störung;technische Störung;139;102;37;62;48;14;172;114;58;15;14;
06/08/2017;10:00;58;58;technische Störung;27;24;3;138;86;52;418;277;141;141;;technische Störung;technische Störung;technische Störung;225;155;70;100;78;22;291;176;115;16;18;
06/08/2017;11:00;94;94;technische Störung;125;12;113;233;130;103;473;328;145;145;;technische Störung;technische Störung;technische Störung;243;148;95;112;76;36;349;197;152;;;
06/08/2017;12:00;130;130;technische Störung;236;0;236;237;122;115;608;368;240;240;;technische Störung;technische Störung;technische Störung;328;217;111;129;93;36;408;227;181;18;14;
06/08/2017;13:00;141;141;technische Störung;255;0;255;295;120;175;720;418;302;302;;technische Störung;technische Störung;technische Störung;333;211;122;151;93;58;503;281;222;20;22;
06/08/2017;14:00;160;160;technische Störung;397;0;397;328;159;169;849;502;347;347;;technische Störung;technische Störung;technische Störung;488;283;205;159;86;73;634;360;274;20;18;
06/08/2017;15:00;153;153;technische Störung;564;1;563;319;164;155;780;464;316;316;;technische Störung;technische Störung;technische Störung;519;321;198;187;105;82;660;324;336;;;
06/08/2017;16:00;123;123;technische Störung;377;19;358;338;147;191;749;383;366;366;;technische Störung;technische Störung;technische Störung;453;247;206;194;101;93;555;268;287;21;14;
06/08/2017;17:00;148;148;technische Störung;295;0;295;269;90;179;679;316;363;363;;technische Störung;technische Störung;technische Störung;432;224;208;143;75;68;613;268;345;;;
06/08/2017;18:00;88;88;technische Störung;512;0;512;238;96;142;639;295;344;344;;technische Störung;technische Störung;technische Störung;372;177;195;151;80;71;518;232;286;19;11;wolkig
06/08/2017;19:00;47;47;technische Störung;181;2;179;204;81;123;509;203;306;306;;technische Störung;technische Störung;technische Störung;300;126;174;131;76;55;392;197;195;20;14;
06/08/2017;20:00;30;30;technische Störung;10;6;4;146;41;105;421;149;272;272;;technische Störung;technische Störung;technische Störung;215;105;110;105;50;55;378;191;187;19;7;
06/08/2017;21:00;22;22;technische Störung;18;3;15;96;22;74;294;87;207;207;;technische Störung;technische Störung;technische Störung;144;68;76;71;38;33;226;115;111;17;4;
06/08/2017;22:00;11;11;technische Störung;19;6;13;52;15;37;208;67;141;141;;technische Störung;technische Störung;technische Störung;78;39;39;53;22;31;163;89;74;14;4;Klarer Himmel
06/08/2017;23:00;8;8;technische Störung;10;6;4;37;10;27;128;32;96;96;;technische Störung;technische Störung;technische Störung;30;14;16;30;13;17;70;40;30;;;
07/08/2017;00:00;1;1;technische Störung;10;2;8;17;6;11;77;24;53;53;;technische Störung;technische Störung;technische Störung;21;12;9;15;8;7;54;32;22;11;4;Klarer Himmel
07/08/2017;01:00;1;1;technische Störung;9;4;5;13;4;9;38;11;27;27;;technische Störung;technische Störung;technische Störung;25;8;17;8;5;3;24;16;8;10;4;Klarer Himmel
07/08/2017;02:00;1;1;technische Störung;4;1;3;4;2;2;22;11;11;11;;technische Störung;technische Störung;technische Störung;3;1;2;4;1;3;9;3;6;10;0;Klarer Himmel
07/08/2017;03:00;1;1;technische Störung;3;2;1;2;2;0;13;4;9;9;;technische Störung;technische Störung;technische Störung;12;8;4;4;1;3;14;1;13;10;4;Nebel
07/08/2017;04:00;6;6;technische Störung;3;3;0;5;1;4;16;11;5;5;;technische Störung;technische Störung;technische Störung;5;3;2;7;3;4;14;4;10;10;0;Nebel
07/08/2017;05:00;15;15;technische Störung;39;25;14;28;11;17;67;50;17;17;;technische Störung;technische Störung;technische Störung;42;20;22;33;12;21;66;32;34;;;
07/08/2017;06:00;39;39;technische Störung;147;102;45;98;28;70;182;117;65;65;;technische Störung;technische Störung;technische Störung;178;106;72;91;45;46;248;141;107;8;4;Nebel
07/08/2017;07:00;94;94;technische Störung;377;244;133;345;104;241;508;341;167;167;;technische Störung;technische Störung;technische Störung;446;295;151;213;110;103;539;328;211;12;0;teilweise bewölkt
07/08/2017;08:00;115;115;technische Störung;468;317;151;404;149;255;802;550;252;252;;technische Störung;technische Störung;technische Störung;491;362;129;237;130;107;678;483;195;14;7;wolkig
07/08/2017;09:00;101;101;technische Störung;436;285;151;329;156;173;546;361;185;185;;technische Störung;technische Störung;technische Störung;400;312;88;164;104;60;464;325;139;17;11;wolkig
07/08/2017;10:00;102;102;technische Störung;424;254;170;325;167;158;610;347;263;263;;technische Störung;technische Störung;technische Störung;404;288;116;182;135;47;474;285;189;19;11;wolkig
07/08/2017;11:00;105;105;technische Störung;512;278;234;417;210;207;652;392;260;260;;technische Störung;technische Störung;technische Störung;460;304;156;160;104;56;594;343;251;21;11;wolkig
07/08/2017;12:00;106;106;technische Störung;562;267;295;438;203;235;726;413;313;313;;technische Störung;technische Störung;technische Störung;511;284;227;183;110;73;619;344;275;22;11;wolkig
07/08/2017;13:00;103;103;technische Störung;540;261;279;405;189;216;733;412;321;321;;technische Störung;technische Störung;technische Störung;532;306;226;174;121;53;668;349;319;23;15;teilweise bewölkt
07/08/2017;14:00;132;132;technische Störung;604;293;311;416;215;201;893;512;381;381;;technische Störung;technische Störung;technische Störung;546;283;263;195;115;80;759;359;400;23;17;teilweise bewölkt
07/08/2017;15:00;173;173;technische Störung;682;299;383;416;220;196;783;407;376;376;;technische Störung;technische Störung;technische Störung;606;326;280;255;162;93;794;391;403;23;13;wolkig
07/08/2017;16:00;218;218;technische Störung;786;341;445;570;293;277;935;452;483;483;;technische Störung;technische Störung;technische Störung;736;366;370;336;225;111;975;430;545;23;14;
07/08/2017;17:00;177;177;technische Störung;906;373;533;491;252;239;1106;501;605;605;;technische Störung;technische Störung;technische Störung;785;393;392;355;228;127;1073;502;571;;;
07/08/2017;18:00;143;143;technische Störung;695;247;448;418;166;252;952;403;549;549;;technische Störung;technische Störung;technische Störung;640;284;356;265;133;132;886;382;504;;;
07/08/2017;19:00;96;96;technische Störung;570;229;341;320;104;216;739;325;414;414;;technische Störung;technische Störung;technische Störung;454;198;256;226;119;107;699;306;393;24;4;
07/08/2017;20:00;59;59;technische Störung;314;124;190;205;86;119;538;236;302;302;;technische Störung;technische Störung;technische Störung;353;174;179;147;84;63;463;199;264;;;
07/08/2017;21:00;38;38;technische Störung;239;89;150;144;53;91;381;148;233;233;;technische Störung;technische Störung;technische Störung;227;100;127;110;61;49;331;139;192;20;4;
07/08/2017;22:00;12;12;technische Störung;183;60;123;109;19;90;323;91;232;232;;technische Störung;technische Störung;technische Störung;150;72;78;89;35;54;237;109;128;18;4;
07/08/2017;23:00;7;7;technische Störung;125;21;104;46;22;24;212;54;158;158;;technische Störung;technische Störung;technische Störung;92;42;50;56;16;40;147;68;79;;;
08/08/2017;00:00;1;1;technische Störung;46;14;32;20;8;12;139;26;113;113;;technische Störung;technische Störung;technische Störung;38;11;27;24;10;14;80;50;30;15;0;
08/08/2017;01:00;3;3;technische Störung;18;8;10;9;4;5;75;12;63;63;;technische Störung;technische Störung;technische Störung;26;12;14;10;7;3;35;22;13;14;0;
08/08/2017;02:00;0;0;technische Störung;7;1;6;10;3;7;38;13;25;25;;technische Störung;technische Störung;technische Störung;5;4;1;10;6;4;21;9;12;12;0;
08/08/2017;03:00;3;3;technische Störung;4;2;2;7;3;4;27;14;13;13;;technische Störung;technische Störung;technische Störung;9;0;9;7;2;5;12;6;6;12;4;
08/08/2017;04:00;6;6;technische Störung;9;6;3;7;4;3;23;14;9;9;;technische Störung;technische Störung;technische Störung;6;1;5;8;4;4;11;5;6;;;
08/08/2017;05:00;18;18;technische Störung;53;37;16;35;10;25;62;39;23;23;;technische Störung;technische Störung;technische Störung;36;20;16;25;10;15;85;52;33;;;
08/08/2017;06:00;38;38;technische Störung;156;107;49;113;33;80;183;116;67;67;;technische Störung;technische Störung;technische Störung;155;90;65;90;49;41;264;146;118;11;0;Nebel
08/08/2017;07:00;97;97;technische Störung;407;284;123;337;111;226;487;327;160;160;;technische Störung;technische Störung;technische Störung;443;284;159;202;106;96;539;333;206;12;0;wolkig
08/08/2017;08:00;100;100;technische Störung;477;323;154;402;158;244;722;486;236;236;;technische Störung;technische Störung;technische Störung;483;355;128;229;133;96;643;444;199;14;2;wolkig
08/08/2017;09:00;110;110;technische Störung;441;301;140;353;174;179;680;427;253;253;;technische Störung;technische Störung;technische Störung;422;337;85;151;111;40;472;336;136;16;4;wolkig
08/08/2017;10:00;95;95;technische Störung;397;236;161;290;154;136;526;315;211;211;;technische Störung;technische Störung;technische Störung;390;270;120;138;98;40;484;321;163;17;15;wolkig
08/08/2017;11:00;113;113;technische Störung;417;222;195;380;180;200;612;365;247;247;;technische Störung;technische Störung;technische Störung;397;264;133;151;96;55;472;301;171;19;13;wolkig
08/08/2017;12:00;104;104;technische Störung;538;255;283;378;200;178;705;383;322;322;;technische Störung;technische Störung;technische Störung;479;257;222;156;95;61;569;289;280;21;13;wolkig
08/08/2017;13:00;87;87;technische Störung;524;251;273;380;174;206;676;361;315;315;;technische Störung;technische Störung;technische Störung;465;227;238;152;89;63;596;285;311;21;13;wolkig
08/08/2017;14:00;94;94;technische Störung;479;212;267;332;146;186;600;266;334;334;;technische Störung;technische Störung;technische Störung;420;210;210;153;84;69;543;254;289;21;13;wolkig
08/08/2017;15:00;176;176;technische Störung;562;242;320;351;185;166;602;303;299;299;;technische Störung;technische Störung;technische Störung;462;252;210;209;146;63;657;292;365;21;11;Regen
08/08/2017;16:00;153;153;technische Störung;576;207;369;429;254;175;744;343;401;401;;technische Störung;technische Störung;technische Störung;534;258;276;216;144;72;699;294;405;20;14;Regen
