Datum;;Gartenstraße ;Gartenstraße  stadteinwärts;Hammer Straße;Hammer Straße;Hammer Straße  stadteinwärts (Barometer);Hammer Straße stadtauswärts;Hüfferstraße;Hüfferstraße  stadteinwärts;Neutor;Neutor  stadteinwärts (Barometer);Neutor alt;Neutor stadtauswärts;Neutor stadteinwärts (alt);Promenade;Warendorfer Straße;Warendorfer Straße  stadteinwärts;Warendorfer Straße stadtauswärts;Weseler Straße;Weseler Straße  stadteinwärts;Weseler Straße stadtauswärts;Wolbecker Straße
05/09/2017;22:00;51;9;42;178;63;115;96;21;328;116;212;212;;0;160;72;88;81;30;51;256
05/09/2017;23:00;34;8;26;119;19;100;47;6;192;58;134;134;;0;87;55;32;57;26;31;144
06/09/2017;00:00;10;3;7;40;17;23;24;8;76;19;57;57;;0;33;12;21;14;5;9;57
06/09/2017;01:00;1;0;1;21;8;13;11;4;49;8;41;41;;0;11;4;7;12;3;9;29
06/09/2017;02:00;5;0;5;10;2;8;8;4;25;5;20;20;;0;6;2;4;4;1;3;10
06/09/2017;03:00;5;2;3;4;2;2;1;1;10;6;4;4;;0;8;1;7;6;3;3;14
06/09/2017;04:00;11;9;2;12;6;6;6;3;16;9;7;7;;0;2;0;2;9;5;4;14
06/09/2017;05:00;24;18;6;33;25;8;29;11;64;43;21;21;;0;37;22;15;25;11;14;73
06/09/2017;06:00;104;40;64;176;121;55;108;42;209;152;57;57;;0;152;92;60;90;47;43;283
06/09/2017;07:00;388;279;109;598;418;180;575;303;779;568;211;211;;0;857;673;184;454;280;174;957
06/09/2017;08:00;241;140;101;543;373;170;479;184;857;551;306;306;;0;574;406;168;306;191;115;815
06/09/2017;09:00;149;106;43;397;262;135;387;192;618;398;220;220;;0;447;354;93;177;119;58;555
06/09/2017;10:00;127;75;52;321;169;152;233;112;331;189;142;142;;0;299;198;101;111;75;36;371
06/09/2017;11:00;109;60;49;388;190;198;257;125;441;256;185;185;;0;332;179;153;114;82;32;446
06/09/2017;12:00;204;99;105;483;241;242;360;164;626;375;251;251;;0;481;284;197;161;83;78;593
06/09/2017;13:00;252;114;138;582;255;327;446;178;675;385;290;290;;0;655;332;323;246;147;99;766
06/09/2017;14:00;222;99;123;617;275;342;432;217;729;407;322;322;;0;584;234;350;208;122;86;698
06/09/2017;15:00;279;145;134;614;263;351;449;203;784;317;467;467;;0;559;245;314;246;153;93;803
06/09/2017;16:00;292;183;109;710;275;435;460;233;810;381;429;429;;0;646;309;337;279;189;90;899
06/09/2017;17:00;262;155;107;726;316;410;443;221;1041;517;524;524;;0;641;320;321;277;171;106;963
06/09/2017;18:00;202;127;75;595;231;364;347;187;845;379;466;466;;0;566;274;292;201;121;80;773
06/09/2017;19:00;150;85;65;496;184;312;269;123;666;302;364;364;;0;427;198;229;191;106;85;638
06/09/2017;20:00;98;45;53;371;105;266;217;68;528;179;349;349;;0;293;98;195;143;74;69;486
06/09/2017;21:00;62;20;42;215;59;156;139;49;319;134;185;185;;0;175;69;106;104;38;66;322
06/09/2017;22:00;51;14;37;153;45;108;93;26;323;131;192;192;;0;177;71;106;66;22;44;231
06/09/2017;23:00;32;13;19;105;39;66;46;12;207;86;121;121;;0;85;44;41;31;11;20;136
07/09/2017;00:00;17;6;11;39;15;24;20;7;143;53;90;90;;0;47;23;24;11;2;9;73
07/09/2017;01:00;7;1;6;28;4;24;11;2;118;36;82;82;;0;27;16;11;6;1;5;45
07/09/2017;02:00;3;0;3;16;5;11;8;4;66;16;50;50;;0;9;4;5;16;2;14;27
07/09/2017;03:00;5;1;4;7;0;7;4;1;50;6;44;44;;0;11;2;9;8;2;6;22
07/09/2017;04:00;9;6;3;11;5;6;11;2;30;12;18;18;;0;8;1;7;12;6;6;21
07/09/2017;05:00;15;10;5;50;36;14;27;9;79;33;46;46;;0;36;22;14;22;8;14;68
07/09/2017;06:00;89;37;52;158;111;47;95;31;192;134;58;58;;0;146;90;56;85;44;41;290
07/09/2017;07:00;399;275;124;579;393;186;555;308;750;547;203;203;;0;857;684;173;421;272;149;914
07/09/2017;08:00;244;133;111;596;407;189;511;208;772;494;278;278;;0;603;421;182;290;159;131;765
07/09/2017;09:00;159;110;49;444;303;141;349;149;589;349;240;240;;0;469;344;125;154;114;40;582
07/09/2017;10:00;194;127;67;381;222;159;291;163;521;317;204;204;;0;373;256;117;130;96;34;486
07/09/2017;11:00;173;98;75;471;232;239;325;172;561;313;248;248;;0;417;251;166;151;107;44;549
07/09/2017;12:00;211;103;108;545;238;307;377;159;666;360;306;306;;0;498;279;219;180;104;76;652
07/09/2017;13:00;285;117;168;587;277;310;482;204;681;336;345;345;;0;543;240;303;213;129;84;763
07/09/2017;14:00;288;131;157;632;273;359;463;234;780;369;411;411;;0;573;249;324;229;138;91;808
07/09/2017;15:00;335;197;138;706;331;375;460;231;889;431;458;458;;0;701;338;363;267;173;94;826
07/09/2017;16:00;389;217;172;779;343;436;546;305;951;497;454;454;;0;711;390;321;320;213;107;977
07/09/2017;17:00;347;213;134;883;365;518;508;263;1031;465;566;566;;0;755;347;408;301;183;118;1038
07/09/2017;18:00;317;182;135;738;303;435;439;165;1000;413;587;587;;0;697;273;424;274;158;116;900
07/09/2017;19:00;200;103;97;658;214;444;321;117;770;347;423;423;;0;485;211;274;189;95;94;740
07/09/2017;20:00;104;46;58;335;121;214;200;73;502;241;261;261;;0;292;108;184;145;70;75;455
07/09/2017;21:00;67;19;48;230;76;154;139;48;364;139;225;225;;0;222;86;136;92;45;47;379
07/09/2017;22:00;65;14;51;211;60;151;95;25;313;79;234;234;;0;172;77;95;83;41;42;272
07/09/2017;23:00;35;7;28;130;45;85;44;9;183;56;127;127;;0;78;28;50;43;18;25;150
08/09/2017;00:00;13;2;11;44;13;31;28;12;99;26;73;73;;0;35;9;26;26;6;20;64
08/09/2017;01:00;7;2;5;27;5;22;13;3;49;12;37;37;;0;23;12;11;14;4;10;48
08/09/2017;02:00;7;1;6;21;14;7;4;2;29;8;21;21;;0;13;3;10;7;2;5;9
08/09/2017;03:00;3;1;2;6;1;5;3;1;15;4;11;11;;0;5;0;5;7;3;4;5
08/09/2017;04:00;9;8;1;13;5;8;5;1;25;12;13;13;;0;4;2;2;9;6;3;12
08/09/2017;05:00;18;11;7;32;22;10;26;4;52;30;22;22;;0;29;20;9;21;11;10;62
08/09/2017;06:00;61;23;38;139;103;36;98;39;138;99;39;39;;0;121;68;53;63;34;29;197
08/09/2017;07:00;276;198;78;467;342;125;413;229;526;372;154;154;;0;635;481;154;283;192;91;730
08/09/2017;08:00;153;100;53;410;284;126;304;105;577;360;217;217;;0;413;321;92;193;117;76;551
08/09/2017;09:00;125;98;27;348;244;104;260;131;470;290;180;180;;0;330;264;66;105;77;28;409
08/09/2017;10:00;102;60;42;331;194;137;180;86;342;200;142;142;;0;267;179;88;113;85;28;385
08/09/2017;11:00;146;72;74;314;172;142;204;96;401;212;189;189;;0;302;166;136;93;63;30;383
08/09/2017;12:00;145;79;66;383;153;230;246;118;464;251;213;213;;0;324;178;146;127;87;40;507
08/09/2017;13:00;210;79;131;440;164;276;319;149;500;242;258;258;;0;420;164;256;167;95;72;585
08/09/2017;14:00;206;94;112;422;143;279;276;113;468;205;263;263;;0;414;158;256;188;119;69;569
08/09/2017;15:00;197;111;86;436;174;262;287;161;512;235;277;277;;0;386;185;201;181;107;74;532
08/09/2017;16:00;163;83;80;430;194;236;268;164;468;217;251;251;;0;312;155;157;140;91;49;504
08/09/2017;17:00;148;79;69;415;152;263;201;99;418;217;201;201;;0;305;136;169;135;85;50;485
08/09/2017;18:00;144;69;75;345;98;247;149;68;434;198;236;236;;0;297;102;195;90;41;49;459
08/09/2017;19:00;96;53;43;257;110;147;131;64;363;164;199;199;;0;227;93;134;98;50;48;351
08/09/2017;20:00;79;40;39;205;94;111;108;54;298;165;133;133;;0;182;90;92;65;30;35;254
08/09/2017;21:00;45;27;18;182;118;64;62;23;195;91;104;104;;0;120;57;63;65;47;18;190
08/09/2017;22:00;30;10;20;139;51;88;54;9;162;67;95;95;;0;92;36;56;50;29;21;163
08/09/2017;23:00;25;6;19;128;52;76;26;7;146;57;89;89;;0;81;39;42;58;27;31;131
09/09/2017;00:00;26;2;24;89;26;63;32;11;131;45;86;86;;0;85;47;38;36;17;19;134
09/09/2017;01:00;18;5;13;61;21;40;38;12;86;22;64;64;;0;62;41;21;17;8;9;78
09/09/2017;02:00;14;5;9;27;6;21;18;5;83;22;61;61;;0;28;14;14;17;5;12;58
09/09/2017;03:00;4;2;2;42;13;29;9;3;63;18;45;45;;0;32;14;18;19;6;13;57
09/09/2017;04:00;10;6;4;22;5;17;23;6;39;14;25;25;;0;12;5;7;6;2;4;40
09/09/2017;05:00;16;14;2;27;15;12;13;2;35;13;22;22;;0;17;12;5;23;12;11;41
09/09/2017;06:00;13;9;4;24;15;9;25;19;32;14;18;18;;0;25;18;7;11;7;4;34
09/09/2017;07:00;14;6;8;48;40;8;41;24;82;57;25;25;;0;71;55;16;23;16;7;85
09/09/2017;08:00;31;27;4;83;57;26;49;27;94;65;29;29;;0;91;61;30;35;21;14;108
09/09/2017;09:00;52;34;18;135;95;40;84;63;171;135;36;36;;0;147;109;38;48;36;12;214
09/09/2017;10:00;123;96;27;289;206;83;169;121;319;207;112;112;;0;297;240;57;90;68;22;365
09/09/2017;11:00;178;130;48;370;242;128;269;164;431;278;153;153;;0;410;302;108;84;73;11;438
09/09/2017;12:00;181;94;87;515;293;222;261;144;458;258;200;200;;0;502;319;183;121;97;24;521
09/09/2017;13:00;209;113;96;568;315;253;347;224;539;302;237;237;;0;543;319;224;147;102;45;602
09/09/2017;14:00;237;147;90;574;276;298;351;164;622;302;320;320;;0;530;276;254;166;112;54;619
09/09/2017;15:00;174;87;87;517;231;286;316;136;678;340;338;338;;0;476;243;233;160;85;75;631
09/09/2017;16:00;175;90;85;409;159;250;224;84;487;277;210;210;;0;384;178;206;86;61;25;458
09/09/2017;17:00;174;91;83;473;202;271;276;109;563;267;296;296;;0;422;201;221;107;62;45;531
09/09/2017;18:00;197;121;76;403;175;228;203;72;516;219;297;297;;0;364;145;219;147;94;53;575
09/09/2017;19:00;108;59;49;350;151;199;207;80;483;222;261;261;;0;333;166;167;123;65;58;472
09/09/2017;20:00;109;60;49;231;82;149;137;59;355;182;173;173;;0;229;103;126;114;56;58;400
09/09/2017;21:00;59;29;30;219;72;147;77;36;268;133;135;135;;0;158;94;64;72;40;32;249
09/09/2017;22:00;52;9;43;165;59;106;73;31;180;81;99;99;;0;117;61;56;32;16;16;243
09/09/2017;23:00;38;13;25;119;39;80;36;5;210;84;126;126;;0;115;53;62;50;15;35;206
10/09/2017;00:00;46;17;29;101;20;81;50;12;190;85;105;105;;0;87;35;52;43;14;29;149
10/09/2017;01:00;20;6;14;89;32;57;47;16;153;52;101;101;;0;79;37;42;29;14;15;138
10/09/2017;02:00;18;9;9;25;9;16;37;3;92;15;77;77;;0;38;11;27;27;14;13;100
10/09/2017;03:00;13;5;8;36;8;28;22;6;88;15;73;73;;0;18;7;11;11;5;6;87
10/09/2017;04:00;11;8;3;22;9;13;9;0;60;4;56;56;;0;28;6;22;8;5;3;62
10/09/2017;05:00;5;5;0;26;12;14;12;0;51;13;38;38;;0;20;12;8;11;7;4;45
10/09/2017;06:00;9;7;2;41;30;11;14;6;38;19;19;19;;0;25;12;13;15;12;3;29
10/09/2017;07:00;14;6;8;44;34;10;47;32;84;54;30;30;;0;55;46;9;28;24;4;72
10/09/2017;08:00;64;58;6;147;130;17;207;177;410;354;56;56;;0;239;216;23;215;190;25;282
10/09/2017;09:00;107;76;31;195;144;51;217;100;501;254;247;247;;0;196;135;61;144;112;32;219
10/09/2017;10:00;118;58;60;262;150;112;393;172;670;327;343;343;;0;290;198;92;261;134;127;347
10/09/2017;11:00;192;105;87;317;213;104;275;130;605;376;229;229;;0;315;206;109;185;129;56;411
10/09/2017;12:00;195;122;73;389;220;169;501;369;965;697;268;268;;0;407;274;133;240;176;64;496
10/09/2017;13:00;277;143;134;449;214;235;593;343;870;469;401;401;;0;488;262;226;185;108;77;570
10/09/2017;14:00;270;113;157;545;193;352;493;157;958;386;572;572;;0;585;253;332;310;133;177;725
10/09/2017;15:00;267;162;105;468;191;277;420;160;788;372;416;416;;0;471;226;245;187;74;113;651
10/09/2017;16:00;265;108;157;434;171;263;310;121;713;322;391;391;;0;381;221;160;168;72;96;563
10/09/2017;17:00;266;144;122;411;150;261;312;111;630;302;328;328;;0;399;222;177;164;83;81;609
10/09/2017;18:00;162;90;72;332;118;214;195;76;525;227;298;298;;0;330;175;155;152;93;59;437
10/09/2017;19:00;110;53;57;248;97;151;136;62;367;168;199;199;;0;191;92;99;103;54;49;341
10/09/2017;20:00;42;19;23;211;77;134;102;20;293;106;187;187;;0;157;63;94;64;32;32;250
10/09/2017;21:00;33;9;24;106;40;66;69;27;196;69;127;127;;0;84;38;46;44;18;26;171
10/09/2017;22:00;27;10;17;62;26;36;49;18;152;44;108;108;;0;66;38;28;31;10;21;124
10/09/2017;23:00;26;9;17;37;15;22;18;10;95;27;68;68;;0;36;16;20;22;9;13;57
11/09/2017;00:00;8;2;6;18;4;14;18;8;40;16;24;24;;0;15;8;7;12;6;6;29
11/09/2017;01:00;2;0;2;10;4;6;7;2;22;6;16;16;;0;8;5;3;3;2;1;11
11/09/2017;02:00;1;0;1;7;4;3;3;0;15;5;10;10;;0;7;0;7;8;5;3;9
11/09/2017;03:00;2;2;0;1;0;1;1;1;10;4;6;6;;0;2;1;1;3;2;1;1
11/09/2017;04:00;9;8;1;8;4;4;7;4;10;7;3;3;;0;3;0;3;8;4;4;9
11/09/2017;05:00;27;16;11;39;30;9;21;5;56;33;23;23;;0;27;18;9;21;12;9;68
11/09/2017;06:00;81;36;45;142;104;38;99;34;180;123;57;57;;0;134;82;52;72;41;31;272
11/09/2017;07:00;360;247;113;546;392;154;497;294;730;526;204;204;;0;776;606;170;391;239;152;894
11/09/2017;08:00;225;124;101;542;381;161;452;172;769;484;285;285;;0;549;405;144;258;146;112;707
11/09/2017;09:00;142;94;48;419;293;126;299;140;584;355;229;229;;0;434;331;103;149;111;38;490
11/09/2017;10:00;147;90;57;417;234;183;267;128;510;311;199;199;;0;331;231;100;169;117;52;421
11/09/2017;11:00;184;124;60;457;256;201;308;141;524;300;224;224;;0;377;238;139;144;92;52;448
11/09/2017;12:00;176;85;91;494;218;276;377;139;713;379;334;334;;0;438;238;200;145;88;57;596
11/09/2017;13:00;261;115;146;508;202;306;378;152;638;298;340;340;;0;512;251;261;206;121;85;643
11/09/2017;14:00;246;105;141;610;296;314;468;192;701;352;349;349;;0;490;240;250;236;134;102;735
11/09/2017;15:00;317;173;144;664;266;398;419;192;862;431;431;431;;0;541;242;299;226;144;82;749
11/09/2017;16:00;310;177;133;732;283;449;470;262;876;430;446;446;;0;703;392;311;312;212;100;877
11/09/2017;17:00;314;174;140;810;343;467;458;225;943;434;509;509;;0;726;341;385;281;163;118;960
11/09/2017;18:00;209;124;85;667;236;431;340;137;830;349;481;481;;0;538;226;312;251;134;117;830
11/09/2017;19:00;183;96;87;484;182;302;259;110;662;334;328;328;;0;384;152;232;211;102;109;615
11/09/2017;20:00;83;32;51;257;93;164;133;60;480;194;286;286;;0;219;78;141;133;68;65;412
11/09/2017;21:00;62;21;41;187;49;138;143;44;293;109;184;184;;0;187;67;120;87;51;36;259
11/09/2017;22:00;35;10;25;154;50;104;65;14;181;50;131;131;;0;115;49;66;58;30;28;226
11/09/2017;23:00;23;5;18;66;14;52;45;9;146;44;102;102;;0;54;22;32;19;9;10;127
12/09/2017;00:00;16;3;13;31;14;17;20;6;70;13;57;57;;0;52;26;26;12;5;7;56
12/09/2017;01:00;4;1;3;15;3;12;9;4;48;10;38;38;;0;14;5;9;7;5;2;24
12/09/2017;02:00;2;0;2;10;3;7;3;0;18;3;15;15;;0;3;1;2;8;3;5;20
12/09/2017;03:00;5;3;2;5;0;5;4;2;18;7;11;11;;0;1;1;0;8;5;3;7
12/09/2017;04:00;13;10;3;11;4;7;5;3;11;8;3;3;;0;4;0;4;9;5;4;9
12/09/2017;05:00;22;9;13;40;25;15;27;7;57;36;21;21;;0;30;20;10;19;10;9;67
12/09/2017;06:00;90;38;52;158;107;51;106;40;194;141;53;53;;0;151;98;53;92;50;42;277
12/09/2017;07:00;374;256;118;602;402;200;570;328;703;506;197;197;;0;789;636;153;401;261;140;912
12/09/2017;08:00;224;125;99;543;374;169;475;185;795;514;281;281;;0;608;440;168;284;180;104;729
12/09/2017;09:00;158;101;57;432;286;146;361;179;590;394;196;196;;0;465;364;101;165;117;48;532
12/09/2017;10:00;150;98;52;395;232;163;238;129;506;294;212;212;;0;365;251;114;163;129;34;426
12/09/2017;11:00;158;98;60;431;188;243;346;149;506;294;212;212;;0;424;249;175;135;83;52;537
12/09/2017;12:00;231;119;112;549;248;301;388;181;487;170;317;317;;0;460;239;221;175;90;85;599
12/09/2017;13:00;296;153;143;552;227;325;465;189;729;365;364;364;;0;514;243;271;199;118;81;705
12/09/2017;14:00;247;109;138;584;306;278;428;190;689;333;356;356;;0;528;260;268;209;125;84;775
12/09/2017;15:00;301;173;128;618;251;367;454;240;692;368;324;324;;0;608;304;304;247;165;82;730
12/09/2017;16:00;334;190;144;822;362;460;522;271;853;433;420;420;;0;686;346;340;274;177;97;930
12/09/2017;17:00;267;155;112;781;311;470;459;231;928;427;501;501;;0;706;307;399;267;182;85;912
12/09/2017;18:00;247;157;90;700;245;455;396;161;928;424;504;504;;0;627;290;337;196;117;79;891
12/09/2017;19:00;172;84;88;566;239;327;285;143;773;365;408;408;;0;477;215;262;190;87;103;697
12/09/2017;20:00;110;40;70;338;121;217;177;61;503;209;294;294;;0;285;122;163;131;73;58;415
12/09/2017;21:00;83;22;61;255;84;171;96;30;345;106;239;239;;0;182;87;95;92;50;42;276
12/09/2017;22:00;67;33;34;190;56;134;109;16;278;106;172;172;;0;182;91;91;62;21;41;254
12/09/2017;23:00;39;16;23;97;27;70;45;13;195;44;151;151;;0;107;62;45;33;11;22;116
13/09/2017;00:00;10;1;9;40;10;30;23;2;100;31;69;69;;0;26;8;18;23;9;14;66
13/09/2017;01:00;5;1;4;20;1;19;12;3;75;14;61;61;;0;15;8;7;7;2;5;36
13/09/2017;02:00;3;1;2;3;2;1;4;4;25;5;20;20;;0;10;2;8;6;4;2;16
13/09/2017;03:00;7;5;2;8;1;7;5;1;12;4;8;8;;0;9;4;5;7;3;4;6
13/09/2017;04:00;7;7;0;6;3;3;8;3;8;5;3;3;;0;1;0;1;6;3;3;16
13/09/2017;05:00;15;11;4;39;24;15;18;6;53;36;17;17;;0;23;14;9;23;12;11;47
13/09/2017;06:00;61;27;34;119;89;30;90;24;134;101;33;33;;0;102;62;40;55;32;23;182
13/09/2017;07:00;258;191;67;412;279;133;396;210;443;322;121;121;;0;586;438;148;231;171;60;611
13/09/2017;08:00;175;100;75;398;270;128;343;137;633;410;223;223;;0;407;294;113;170;120;50;592
13/09/2017;09:00;128;94;34;317;215;102;280;126;554;331;223;223;;0;365;285;80;121;93;28;487
13/09/2017;10:00;117;78;39;333;223;110;255;123;394;222;172;172;;0;291;198;93;108;79;29;391
13/09/2017;11:00;109;60;49;319;140;179;180;67;332;206;126;126;;;266;165;101;98;60;38;405
13/09/2017;12:00;157;62;95;400;163;237;269;128;512;285;227;227;;;394;195;199;126;73;53;443
13/09/2017;13:00;196;87;109;393;167;226;353;168;536;279;257;257;;;395;180;215;130;78;52;491
13/09/2017;14:00;149;66;83;461;186;275;311;140;565;305;260;260;;;399;162;237;140;84;56;547
13/09/2017;15:00;202;118;84;441;169;272;338;170;679;255;424;424;;;405;199;206;165;109;56;554
13/09/2017;16:00;250;133;117;474;202;272;333;201;772;403;369;369;;;521;263;258;202;137;65;656
13/09/2017;17:00;234;146;88;627;262;365;381;221;820;429;391;391;;;522;234;288;244;138;106;817
13/09/2017;18:00;227;136;91;562;215;347;304;144;782;373;409;409;;;488;210;278;187;103;84;728
13/09/2017;19:00;177;107;70;408;178;230;248;105;665;304;361;361;;;379;199;180;171;102;69;628
13/09/2017;20:00;98;55;43;288;106;182;153;56;485;231;254;254;;;258;120;138;130;65;65;379
13/09/2017;21:00;67;24;43;148;37;111;104;35;271;113;158;158;;;143;45;98;66;35;31;285
13/09/2017;22:00;67;18;49;169;59;110;79;22;289;113;176;176;;;126;61;65;49;22;27;219
13/09/2017;23:00;38;13;25;98;27;71;56;18;240;79;161;161;;;81;43;38;41;12;29;146
14/09/2017;00:00;11;2;9;47;17;30;18;4;122;36;86;86;;;43;14;29;15;3;12;76
14/09/2017;01:00;7;1;6;25;5;20;14;4;94;28;66;66;;;21;8;13;13;0;13;40
14/09/2017;02:00;11;1;10;14;1;13;9;1;55;6;49;49;;;13;7;6;8;5;3;25
14/09/2017;03:00;2;0;2;8;2;6;11;1;47;9;38;38;;;16;4;12;8;4;4;21
14/09/2017;04:00;11;8;3;19;4;15;8;2;41;7;34;34;;;5;0;5;6;3;3;28
14/09/2017;05:00;20;11;9;43;28;15;29;6;65;31;34;34;;;30;17;13;16;8;8;58
14/09/2017;06:00;99;44;55;145;103;42;99;38;169;120;49;49;;;108;62;46;84;40;44;265
14/09/2017;07:00;322;230;92;560;399;161;502;297;671;477;194;194;;;768;579;189;389;262;127;863
14/09/2017;08:00;217;119;98;508;350;158;465;182;700;445;255;255;;;531;397;134;259;166;93;751
14/09/2017;09:00;117;82;35;347;235;112;259;120;546;332;214;214;;;347;273;74;123;86;37;466
14/09/2017;10:00;100;61;39;267;154;113;179;73;339;187;152;152;;;257;159;98;71;39;32;316
14/09/2017;11:00;111;61;50;231;110;121;181;85;328;184;144;144;;;220;106;114;81;52;29;329
14/09/2017;12:00;135;69;66;411;190;221;315;137;522;275;247;247;;;364;210;154;160;106;54;512
14/09/2017;13:00;217;87;130;473;236;237;345;144;604;300;304;304;;;432;207;225;185;102;83;631
14/09/2017;14:00;216;103;113;453;199;254;404;192;684;362;322;322;;;427;192;235;211;120;91;618
14/09/2017;15:00;266;138;128;537;231;306;388;190;608;289;319;319;;;511;242;269;216;122;94;651
14/09/2017;16:00;265;141;124;578;220;358;403;221;690;336;354;354;;;498;224;274;212;129;83;711
14/09/2017;17:00;200;129;71;572;222;350;314;159;734;333;401;401;;;499;221;278;189;112;77;751
14/09/2017;18:00;179;97;82;475;184;291;285;131;660;290;370;370;;;431;190;241;169;92;77;716
14/09/2017;19:00;111;67;44;352;132;220;171;63;505;226;279;279;;;301;157;144;116;69;47;527
14/09/2017;20:00;62;28;34;220;60;160;94;26;334;155;179;179;;;188;71;117;100;48;52;319
14/09/2017;21:00;56;15;41;160;47;113;80;29;249;90;159;159;;;131;60;71;63;33;30;229
14/09/2017;22:00;50;19;31;142;40;102;62;25;183;55;128;128;;;116;45;71;34;15;19;181
14/09/2017;23:00;20;6;14;99;22;77;33;10;165;32;133;133;;;71;31;40;30;17;13;133
15/09/2017;00:00;9;1;8;39;12;27;15;3;84;23;61;61;;;48;17;31;14;4;10;54
15/09/2017;01:00;3;1;2;19;8;11;24;11;72;16;56;56;;;21;11;10;10;2;8;37
15/09/2017;02:00;12;6;6;8;4;4;4;0;32;10;22;22;;;8;5;3;10;4;6;9
15/09/2017;03:00;4;1;3;1;1;0;1;0;16;4;12;12;;;2;0;2;4;2;2;6
15/09/2017;04:00;12;9;3;10;3;7;14;3;22;10;12;12;;;5;0;5;9;2;7;11
15/09/2017;05:00;15;6;9;37;30;7;26;9;48;27;21;21;;;19;9;10;14;8;6;56
15/09/2017;06:00;70;33;37;136;88;48;84;39;134;89;45;45;;;114;68;46;67;43;24;263
15/09/2017;07:00;317;220;97;473;318;155;454;282;562;402;160;160;;;697;556;141;338;209;129;781
15/09/2017;08:00;166;102;64;448;298;150;394;147;621;370;251;251;;;471;356;115;233;149;84;624
15/09/2017;09:00;128;80;48;396;261;135;298;138;519;318;201;201;;;432;331;101;158;116;42;502
15/09/2017;10:00;115;82;33;357;199;158;223;112;480;281;199;199;;;370;249;121;158;102;56;466
15/09/2017;11:00;146;94;52;430;218;212;277;136;481;260;221;221;;;427;260;167;146;95;51;486
15/09/2017;12:00;224;98;126;529;221;308;338;167;684;388;296;296;;;459;249;210;182;108;74;615
15/09/2017;13:00;311;153;158;637;247;390;467;198;690;330;360;360;;;604;264;340;236;128;108;838
15/09/2017;14:00;330;157;173;605;233;372;449;197;758;388;370;370;;;562;258;304;246;162;84;742
15/09/2017;15:00;251;142;109;635;256;379;481;250;706;309;397;397;;;550;281;269;253;160;93;736
15/09/2017;16:00;292;138;154;673;289;384;375;212;687;368;319;319;;;546;262;284;226;141;85;774
15/09/2017;17:00;237;115;122;629;250;379;292;140;753;364;389;389;;;570;297;273;226;132;94;767
15/09/2017;18:00;228;162;66;592;255;337;297;120;741;359;382;382;;;520;234;286;203;117;86;734
15/09/2017;19:00;142;77;65;471;173;298;261;117;622;308;314;314;;;419;203;216;166;93;73;581
15/09/2017;20:00;77;38;39;302;109;193;160;72;438;218;220;220;;;282;128;154;120;59;61;412
15/09/2017;21:00;69;37;32;213;76;137;96;47;267;135;132;132;;;181;104;77;89;43;46;263
15/09/2017;22:00;55;26;29;142;43;99;100;34;258;89;169;169;;;162;83;79;73;31;42;257
15/09/2017;23:00;46;22;24;172;53;119;80;32;264;90;174;174;;;149;74;75;49;22;27;197
16/09/2017;00:00;20;5;15;101;30;71;63;15;234;94;140;140;;;92;39;53;62;28;34;180
16/09/2017;01:00;18;6;12;93;37;56;44;8;168;39;129;129;;;77;26;51;41;21;20;152
16/09/2017;02:00;13;1;12;35;8;27;33;7;124;38;86;86;;;45;18;27;17;5;12;91
16/09/2017;03:00;8;1;7;37;12;25;11;2;80;15;65;65;;;32;10;22;15;5;10;61
16/09/2017;04:00;12;4;8;15;8;7;20;5;59;11;48;48;;;22;6;16;16;6;10;44
16/09/2017;05:00;12;10;2;32;17;15;37;19;70;26;44;44;;;30;19;11;29;20;9;47
16/09/2017;06:00;17;9;8;29;17;12;33;17;69;43;26;26;;;44;32;12;16;9;7;58
16/09/2017;07:00;25;21;4;104;78;26;73;52;139;117;22;22;;;102;72;30;61;43;18;131
16/09/2017;08:00;86;62;24;182;118;64;153;97;237;169;68;68;;;195;148;47;83;64;19;219
16/09/2017;09:00;114;86;28;375;271;104;241;165;425;312;113;113;;;355;285;70;130;107;23;447
16/09/2017;10:00;194;145;49;496;325;171;315;219;579;401;178;178;;;525;408;117;203;170;33;613
16/09/2017;11:00;239;170;69;688;441;247;473;294;734;476;258;258;;;697;516;181;222;172;50;764
16/09/2017;12:00;253;147;106;699;381;318;488;250;811;501;310;310;;;773;462;311;230;159;71;775
16/09/2017;13:00;293;159;134;723;352;371;486;219;776;399;377;377;;;708;360;348;236;154;82;849
16/09/2017;14:00;284;114;170;743;285;458;434;139;796;358;438;438;;;566;241;325;193;103;90;816
16/09/2017;15:00;271;156;115;633;232;401;381;121;787;408;379;379;;;503;209;294;161;83;78;725
16/09/2017;16:00;269;120;149;585;245;340;272;107;710;315;395;395;;;459;198;261;169;97;72;688
16/09/2017;17:00;245;139;106;476;201;275;298;131;623;265;358;358;;;447;197;250;168;96;72;676
16/09/2017;18:00;240;161;79;464;173;291;248;84;652;314;338;338;;;435;219;216;174;98;76;631
16/09/2017;19:00;166;121;45;465;199;266;248;92;557;272;285;285;;;400;196;204;136;73;63;532
16/09/2017;20:00;118;65;53;321;157;164;212;76;453;194;259;259;;;301;145;156;111;65;46;348
16/09/2017;21:00;53;23;30;176;60;116;126;55;248;112;136;136;;;183;81;102;69;30;39;256
16/09/2017;22:00;79;26;53;175;53;122;82;32;223;105;118;118;;;141;69;72;49;21;28;268
