vu_ort,vu_hoehe,tag,datum,uhrzeit,kat,flucht,t,sv,lv,anzahl_beteiligte,fg,rf,mofa,kkr,krad,pkw,lkw,kom,sonstige,1,2,alkohol,typ,1_urs,2_urs,3_urs,sonst_urs,lichtverhaeltnisse,strassenzustand,01_alter_in_jahren,kinder,18_24,senioren
Industrieweg,93,Mi,9/18/2013,15:01,2,,,1,1,2,,1,,,,,1,,,51,71,,342,,37,,,,,25,,,
Dieckmannstraße,197,Mi,11/6/2013,19:45,2,,,1,,2,1,1,,,,,,,,81,71,,421,,64,73,,2/3/2016,1,60,,,
Höltenweg,35 / Parkplatz,Di,10/29/2013,7:10,5,X,,,,2,,,,,,2,,,,21,21,,703,,36,,,,1,25,,,
Korduanenstraße,,Sa,10/26/2013,18:30,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Westfalenstraße,ggü. 109,So,10/27/2013,1:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,2,,F,,,
Wolbecker Straße,Hegerskamp,Mi,11/6/2013,11:36,5,,,,,2,,,,,,2,,,,21,21,,211,,35,,,,,85,,,
Ludgeriplatz,Schorlemerstraße,Mi,11/6/2013,15:29,5,,,,,2,,,,,,2,,,,21,21,,232,,35,,,,1,71,,,
Hohe Geest,Merkureck,Do,10/31/2013,17:38,2,,,1,,2,,1,,,,1,,,,21,71,,271,,35,,,1,,73,,,
Westhoffstraße,Rektoratsweg,Di,11/5/2013,12:20,5,,,,,2,,,,,,2,,,,21,21,,211,,35,,,,,19,,,
Bremer Straße,Hamburger Straße,Mi,11/6/2013,20:00,5,,,,,2,,1,,,,1,,,,21,71,,211,,35,,,2/3/2016,1,47,,,
Steinfurter Straße,York-Ring,Do,11/7/2013,8:50,4,,,,,2,,,,,,2,,,,21,21,,321,,28,,,,1,30,,,
Meckmannweg,67,Mi,11/6/2013,18:25,5,,,,,2,,,,,,2,,,,21,21,,501,,45,,,2/3/2016,1,45,,,
Grevener Straße,Friesenring,Do,11/7/2013,9:00,5,,,,,2,,,,,,2,,,,21,21,,321,,28,77,,,1,54,,,
Hammer Straße,282 / Radweg,Mi,11/6/2013,10:10,3,,,,1,2,,2,,,,,,,,71,71,,763,,49,,,,,35,,,
Dingbängerweg,Egelshove,Do,11/7/2013,13:09,3,,,,1,2,,1,,,,1,,,,21,71,,341,,28,73,,,1,72,,,
Von-Vincke-Straße,,Mi,10/23/2013,9:05,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,1,41,,,
Dülmener Straße,21,Mi,10/30/2013,10:00,5,,,,,2,,,,,,2,,,,21,21,,712,,36,,,,,54,,,
Hansaring,Zufahrt KH,Mi,10/30/2013,11:10,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,62,,,
Wolbecker Straße,Friedrichstraße,Mi,10/30/2013,12:20,5,,,,,2,,,,,,2,,,,21,21,,712,,36,,,,,66,,,
Am Kanonengraben,Wehrstraße,Mi,10/30/2013,15:15,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,56,,,
Domagkstraße,Parkhaus,Mi,10/30/2013,15:30,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,23,,,
Nordstraße,18,Mi,10/30/2013,16:50,5,,,,,1,,,,,,1,,,,40,,,799,,49,,,,,29,,,
Dodostraße,Havichhorststraße,Mi,10/30/2013,17:45,5,,,,,2,,,,,,2,,,,21,21,,594,,14,,,2,,66,,,
Dingbängerweg,436,So,10/13/2013,22:15,6,,,,,1,,,1,,,,,,,2,,,141,1,49,,,2,1,48,,,
Goebenstraße,8,Fr,10/18/2013,16:30,5,X,,,,2,,,,,,2,,,,21,21,,701,,14,,,,,74,,,
Von-Kluck-Straße,15 / Parkplatz,Fr,10/11/2013,16:00,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Kappenberger Damm,Geringhoffstraße,Di,11/5/2013,14:45,5,X,,,,2,,,,,,2,,,,21,21,,712,,36,,,,,74,,,
Westfalenstraße,130a / Parkplatz,Do,11/7/2013,13:20,3,,,,1,2,,1,,,,1,,,,21,71,,232,,35,,,,1,80,,,
Hammer Straße,335,Mi,11/6/2013,15:32,4,,,,,2,,,,,,2,,,,21,21,,303,,37,,,,1,57,,,
Burgstraße,16a,Mo,11/4/2013,11:05,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,1,73,,,
Hülsebrockstraße,149,Mo,11/4/2013,19:24,5,,,,,3,,,,,,3,,,,21,21,,551,,37,,,2,1,27,,,
Hiltruper Straße,Am Berler Kamp,Di,11/5/2013,5:30,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,2,1,20,,,
Gutenbergstraße,17,Di,11/5/2013,8:35,5,,,,,2,,,,,,1,1,,,40,21,,501,,14,,,,,23,,,
Nottulner Landweg,Pienersallee,Di,11/5/2013,11:00,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,,39,,,
Warendorfer Straße,Emsstraße,Di,11/5/2013,18:10,5,,,,,2,,,,,,1,1,,,21,40,,601,,14,,,2,1,24,,,
Grafschaft,31,Di,11/5/2013,20:25,5,,,,,1,,,,,,1,,,,21,,,141,,13,49,,2,1,80,,,
Heerdestraße,Finkenstraße,Mi,11/6/2013,7:50,5,,,,,2,,,,,,2,,,,21,21,,594,,14,,,,,70,,,
Weseler Straße,Höhe BRILLUX,Mi,11/6/2013,9:00,5,,,,,3,,,,,,3,,,,21,21,,611,,14,,,,,44,,,
Hammer Straße,64,Mi,11/6/2013,9:27,5,,,,,2,,,,,,1,1,,,40,21,,501,,14,,,,,48,,,
Johann-Strauß-Straße,Hülsebrockstraße,Mi,11/6/2013,13:20,5,,,,,2,,,,,,2,,,,21,21,,201,,14,,,,,62,,,
Fuggerstraße,5,Mi,11/6/2013,14:00,5,,,,,2,,,,,,,1,,1,46,22,,502,,14,,,,,35,,,
Tannenbergstraße,Kerßenbrockstraße,Mi,11/6/2013,14:50,5,,,,,2,,,,,,2,,,,21,21,,681,,14,,,,1,73,,,
Hamannplatz,Parkplatz,Mi,11/6/2013,15:05,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,1,40,,,
Mauritzstraße,1,Mi,11/6/2013,15:35,5,,,,,1,,,,,,1,,,,21,,,141,,13,49,,,1,21,,,
Albersloher Weg,Osttor,Mi,11/6/2013,18:20,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,2,1,65,,,
Am Stadtgraben,Georgskommende,Mi,11/6/2013,19:50,3,,,,1,2,,,,,,2,,,,21,21,,623,,14,,,2/3/2016,1,26,,,
Rektoratsweg,Mehringweg,Do,11/7/2013,7:30,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,1,1,53,,,
Grevener Straße,254,Do,11/7/2013,7:53,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,1,19,,,
Hammer Straße,ausw. / B 51 einw.,Do,11/7/2013,8:00,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,1,38,,,
Fliednerstraße,21,Do,11/7/2013,8:15,5,,,,,1,,,,,,,,1,,31,,,711,,36,,,,1,30,,,
Eisenbahnstraße,Wolbecker Straße,Do,11/7/2013,9:00,5,,,,,2,,,,,,2,,,,21,21,,301,,31,,,,1,22,,,
Steinfurter Straße,Orleansring,Do,11/7/2013,9:50,5,,,,,2,,,,,,1,1,,,51,21,,640,,26,,,,1,53,,,
Breite Gasse,45,Do,11/7/2013,10:05,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,1,29,,,
Auf der Woorth,Ausfahrt Dursty,Do,11/7/2013,12:23,5,,,,,2,,,,,,1,1,,,51,21,,711,,36,,,,1,41,,,
Aldruper Straße,Höhe Bahnbrücke,Do,11/7/2013,13:45,5,,,,,3,,,,,,3,,,,21,21,,611,,14,,,,1,54,,,
Wichernstraße,Kerßenbrockstraße,Do,11/7/2013,14:40,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,1,26,,,
Von-Steuben-Straße,Parkhaus,Do,11/7/2013,16:25,5,,,,,2,,,,,,2,,,,21,21,,703,,14,,,,,34,,,
Bült,13,Do,11/7/2013,18:10,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,2,1,24,,,
Klosterstraße,54,Do,11/7/2013,18:30,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,67,,,
Homannstraße,28,Do,11/7/2013,18:40,5,,,,,2,,,,,,2,,,,21,21,,681,,14,,,2,1,69,,,
Münsterstraße,27 / Parkplatz,Do,11/7/2013,20:05,5,,,,,2,,,,,,1,1,,,40,21,,703,,36,,,2,1,33,,,
Flamenstraße,20,So,11/3/2013,17:11,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,1,,58,,,
Lublinring,10,So,11/3/2013,20:15,5,,,,,2,,,,,,1,1,,,21,42,,581,,45,,,2,1,39,,,
Melchersstraße,19,Mi,11/6/2013,15:30,5,,,,,2,,,,,,1,,1,,33,21,,501,,14,,,,1,65,,,
Albersloher Weg,Paul-Engelhardt-Weg,Mi,11/6/2013,16:50,5,,,,,3,,,,,,3,,,,21,21,,612,,14,,,2,1,18,,,
Hammer Straße,22,Mi,11/6/2013,17:08,5,,,,,2,,,,,,2,,,,21,21,,651,,14,81,,2,1,25,,,
Steinfurter Straße,Wilkinghege,Do,11/7/2013,6:15,5,,,,,2,,,,,,1,1,,,21,40,,640,,26,,,2,1,29,,,
Marktallee,8 / Parkplatz,Do,11/7/2013,9:55,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,1,74,,,
Warendorfer Straße,Tegederstraße,Do,11/7/2013,10:45,5,,,,,2,,,,,,,2,,,40,40,,261,,35,,,,1,18,,,
Angelmodder Weg,Gremmendorfer Weg,Do,11/7/2013,10:46,5,,,,,2,,,,,,2,,,,21,21,,201,,14,,,,1,26,,,
Corrensstraße,Einfahrt Geologisches Institut,Do,11/7/2013,11:50,5,,,,,2,,,,,,2,,,,21,21,,262,,14,35,,,1,65,,,
Albersloher Weg,Höhe Shell-Tankstelle,Do,11/7/2013,17:45,5,,,,,3,,,,,,3,,,,21,21,,612,,14,,,,,22,,,
Corrensstraße,30,Fr,11/8/2013,6:40,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,2,1,45,,,
Lublinring,Gartenstraße,Fr,11/8/2013,7:40,5,,,,,2,,,,,,2,,,,21,21,,622,,14,,,,1,34,,,
Straßburger Weg,18,Fr,11/8/2013,7:45,5,,,,,2,,,,,,1,1,,,46,21,,711,,36,,,,1,25,,,
Ludgeriplatz,im Kreis,Fr,11/8/2013,9:25,5,,,,,2,,1,,,,1,,,,71,21,,601,,14,,,,1,29,,,
Hermannstraße,Hornstraße,Fr,11/8/2013,11:20,5,,,,,2,,,,,,1,1,,,40,21,,501,,14,,,,,35,,,
Steinfurter Straße,Austermannstraße,Fr,11/8/2013,12:35,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,,52,,,
Rüschhausweg,parkplatz Sparkasse,Fr,11/8/2013,13:15,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,63,,,
Gertrudenstraße,22,Fr,11/8/2013,15:20,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,53,,,
Albersloher Weg,Erbdrostenweg,Fr,11/8/2013,16:45,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,1,,47,,,
Wilhelm-Klemm-Straße,9 / Parkplatz,Fr,11/8/2013,17:10,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,1,,28,,,
Roxeler Straße,Schelmenstiege,Fr,11/8/2013,17:11,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,2,1,77,,,
An den Loddenbüschen,Lechtenbergweg,Fr,11/8/2013,17:50,5,,,,,1,,,,,,1,,,,21,,,752,,0,,87,2,1,31,,,
Steinfurter Straße,387,Fr,11/8/2013,20:45,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,2,,26,,,
Albersloher Weg,B 51,Fr,11/8/2013,21:05,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,2,1,43,,,
Lippstädter Straße,10,Fr,11/8/2013,22:00,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,2,1,18,,,
Hafenstraße,Friedrich-Ebert-Straße / parkplatz,Sa,11/9/2013,2:30,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,2,1,21,,,
Sophienstraße,Hohenzollernring,Sa,11/9/2013,11:05,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,60,,,
Bahnhofstraße,5,Sa,11/9/2013,13:55,5,,,,,2,,,,,,2,,,,21,21,,602,,14,,,,,26,,,
Bonhoefferstraße,Von-Stauffenberg-Straße,Sa,11/9/2013,13:35,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,32,,,
Roxeler Straße,416 / Parkplatz,Sa,11/9/2013,13:45,5,,,,,2,,,,,,2,,,,21,21,,703,,45,,,,,49,,,
Hammer Straße,14,Sa,11/9/2013,21:50,5,,,,,2,,,,,,2,,,,21,21,,681,,14,,,2,1,49,,,
Wersewinkel,,Sa,11/9/2013,23:25,5,,,,,1,,,,,,1,,,,21,,,752,,0,,87,2,,56,,,
Große Helkamp,17,Sa,11/9/2013,23:10,5,,,,,2,,,,,,1,1,,,40,21,,502,,14,,,2,1,54,,,
Servatiiplatz,,Sa,11/9/2013,23:58,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,2,1,26,,,
Havixbecker Straße,Schonebeck,So,11/10/2013,6:50,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,2,1,17,,,
Weseler Straße,47,So,11/10/2013,14:05,5,,,,,2,,,,,,2,,,,21,21,,640,,26,,,,,57,,,
Bahnhofstraße,45,So,11/10/2013,16:52,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,1,,50,,,
Grevener Straße,Dorpatweg,So,11/10/2013,18:45,5,,,,,2,,,,,,2,,,,21,21,,201,,14,,,2,1,21,,,
Bahnhofstraße,LSA vor HBF,So,11/10/2013,19:20,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,2,1,35,,,
Hüfferstraße,40,So,11/10/2013,21:00,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,2,1,21,,,
Eisenbahnstraße,15,So,11/10/2013,22:30,5,,,,,1,,,,,,1,,,,21,,,799,,49,,,2,,24,,,
Mierendorffstraße,26,So,11/10/2013,22:31,5,,,,,2,,,,,,2,,,,21,21,,714,,36,37,,2,,39,,,
Warendorfer Straße,Zumsandestraße,Mi,9/18/2013,11:35,3,,,,1,2,1,1,,,,,,,,81,71,,401,,69,,,,,24,,,
Schloßplatz,k.v. Gerichtsstraße,Sa,11/9/2013,19:55,3,,,,1,2,,,,1,,1,,,,21,2,,631,,26,,,2/3/2016,1,46,,,
Gartenstraße,Lublinring,Fr,11/8/2013,10:05,5,,,,,2,,,,,,1,,1,,21,33,,251,,14,,,,,32,,,
Von-Ossietzky-Straße,Bonhoefferstraße,Do,11/7/2013,8:10,3,,,,1,2,,1,,,,1,,,,71,21,,321,,27,,,,1,20,,,
Annette-Allee,Kardinal-von-Galen-Ring,So,9/22/2013,13:10,3,,,,2,2,1,1,,,,,,,,71,81,,671,,22,,,,,74,,,
Hammer Straße,B 51 / FR Hiltrup,Sa,11/9/2013,15:49,5,,,,,2,,,,,,2,,,,21,21,,303,,28,,,,,20,,,
Niesertstraße,8,Mi,10/30/2013,22:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Schulstraße,Uppenbergstraße,Mo,10/28/2013,19:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,2,,F,,,
Grevener Straße,218,Do,10/24/2013,1:25,3,,,,1,2,,1,,,,1,,,,71,21,,501,1,10,,,2/3/2016,1,42,,,
Friedrich-Ebert-Straße,kurz vor Einfahrt Lidl,Mi,10/2/2013,20:23,5,X,,,,2,,,,,,1,1,,,40,21,,592,,37,,,2,,F,,,
Weseler Straße,401,Mi,10/16/2013,9:25,3,,,,2,2,,,,,,2,,,,21,21,,611,,14,,,,,27,,,
Brüningheide,Parkplatz ggü. Feldstiegenkamp,Mo,9/30/2013,11:15,5,X,,,,2,,,,,,2,,,,21,21,,703,,49,,,,,30,,,
Dieckmannstraße,69,Mo,10/28/2013,20:30,5,X,,,,2,,,,,,2,,,,21,21,,702,,14,,,,,F,,,
Schloßplatz,ca. 50m nördl. Wilmergasse,Di,10/29/2013,13:47,5,X,,,,2,,,,,,2,,,,21,21,,651,,49,,,,,83,,,
Herwarthstraße,Achtermannstraße,Mi,10/9/2013,13:10,5,,,,,2,,,,,,2,,,,21,21,,211,,11,14,,,1,53,,,
Weseler Straße,675c / Parkplatz Innenhof,Do,10/24/2013,12:00,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Friedrichstraße,7,Mo,9/23/2013,9:05,5,,,,,2,,,,,,2,,,,21,21,,621,,49,,,,,23,,,
Wolbecker Straße,154,Do,11/7/2013,15:00,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,1,22,,,
Albersloher Weg,ggü. York-Kaserne,Fr,11/8/2013,6:45,5,,,,,2,,,,,,2,,,,21,21,,640,,26,,,,,19,,,
Amelsbürener Straße,Rückertstraße,Fr,11/8/2013,8:30,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,,,23,,,
Franz-von-Waldeck-Straße,Hiltruper Straße,Sa,11/9/2013,13:25,5,,,,,2,,,,,,2,,,,21,21,,711,,36,82,,,,45,,,
Hammer Straße,Vennheideweg,Sa,11/9/2013,14:50,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,,,25,,,
Westfalenstraße,154,So,11/10/2013,10:10,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,1,38,,,
Weseler Straße,Spinne / geradeaus Rtg. BAB,So,11/10/2013,17:17,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,1,33,,,
Westfalenstraße,109,Mo,11/11/2013,6:40,5,,,,,2,,,,,,2,,,,21,21,,551,,37,,,2/3/2016,1,49,,,
Weseler Straße,Inselbogen,Mo,11/11/2013,7:05,5,,,,,2,,,,,,2,,,,21,21,,231,,14,,,1,1,22,,,
Pastorsesch,ggü. 30,Mo,11/11/2013,8:50,5,,,,,2,,1,,,,1,,,,71,21,,502,,14,,,,1,5,,,
Alte Schanze,1,Mo,11/11/2013,9:45,5,,,,,1,,,,,,,1,,,40,,,711,,36,,,,,48,,,
Niedersachsenring,Piusallee,Mo,11/11/2013,10:10,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,,,43,,,
Spichernstraße,31,Mo,11/11/2013,10:15,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,1,,73,,,
Ostmarkstraße,Schifffahrter Damm,Mo,11/11/2013,11:23,5,,,,,2,,,,,,1,1,,,40,21,,231,,14,,,,,32,,,
Am Schütthook,38,Mo,11/11/2013,12:30,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,31,,,
Scharnhorststraße,21,Mo,11/11/2013,13:45,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,1,28,,,
Goebenstraße,21,Mo,11/11/2013,14:05,5,,,,,2,,,,,,,2,,,44,44,,501,,14,,,,,39,,,
Bonnenkamp,Theodor-Heuss-Straße / Parkplatz,Mo,11/11/2013,14:06,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,21,,,
Letterhausweg,Albersloher Weg,Mo,11/11/2013,15:30,5,,,,,2,,,,,,2,,,,21,21,,201,,14,,,,,60,,,
Jungeblodtplatz,Waldeyerstraße,Mo,11/11/2013,15:45,5,,,,,2,,,,,,2,,,,21,21,,631,,26,,,,,62,,,
Arnheimweg,Parkplatz Lidl,Mo,11/11/2013,19:25,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,2,,24,,,
Osthofstraße,100m h. Alte Viehstraße,Mo,11/11/2013,20:23,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,2,,18,,,
Ludgeriplatz,Hammer Straße,Mo,11/11/2013,12:25,5,,,,,2,,,,,,2,,,,21,21,,303,,28,,,,,65,,,
Wolbecker Straße,Emsländer Weg,Do,11/7/2013,18:40,3,,,,1,2,,1,,,,1,,,,21,71,,224,,35,,,2/3/2016,1,48,,,
Steinfurter Straße,Grevener Straße,Fr,11/8/2013,23:45,5,,,,,2,,,,,,2,,,,21,21,,251,,26,,,2/3/2016,1,68,,,
Robert-Koch-Straße,27a,Mo,11/11/2013,12:10,3,,,,1,2,,2,,,,,,,,71,71,,371,,37,,,,,21,,,
Am Stadtgraben,Georgskommende,Mo,11/11/2013,8:30,5,,,,,2,,1,,,,,2,,,40,71,,241,,35,,,,,56,,,
Clemens-Sugust-Platz,8a,Di,9/17/2013,14:30,5,X,,,,2,,,,,,1,,,1,92,21,,703,,36,,,,,F,,,
Von-Esmarch-Straße,Roxeler Straße KV,Do,11/7/2013,14:20,3,,,,1,2,,,,1,,1,,,,21,2,,303,,28,49,73,,1,58,,,
Schorlemerstraße,12,Di,11/5/2013,7:40,3,,,,1,2,,,,,,1,,1,,21,33,,649,,26,49,,,1,24,,,
Schleebrüggenkamp,3a,So,11/10/2013,17:00,5,X,,,,1,,,,,,,,,1,92,,,799,,49,,,,,F,,,
Düesbergweg,128 / Parkplatz,Di,10/22/2013,10:50,5,X,,,,2,,,,,,2,,,,21,21,,703,,49,,,,,80,,,
Hammer Straße,Am Berg Fidel,Di,10/15/2013,19:05,3,,,,1,2,,,,,,2,,,,21,21,,211,,35,,,2/3/2016,1,18,,,
Goebenstraße,3,Mo,10/21/2013,8:45,5,X,,,,2,,,,,,2,,,,21,21,,799,,49,,,,,F,,,
Hiltruper Straße,Am Berler Kamp,Mo,11/11/2013,6:10,2,,,1,,2,,,,1,,1,,,,21,2,,211,,35,,,2/3/2016,1,22,,,
Hammer Straße,95,Mo,11/4/2013,20:17,5,,,,,2,,,,,,2,,,,21,21,,322,,37,49,,2/3/2016,1,38,,,
Eugen-Müller-Straße,Kapitelstraße,Mo,11/11/2013,19:25,3,,,,1,1,,1,,,,,,,,72,,,141,,47,49,,2/3/2016,1,77,,,
Trauttmansdorffstraße,Lechtenbergweg,Mo,11/11/2013,5:45,2,,,1,,2,,,,1,,,1,,,2,51,,651,,13,72,,2/3/2016,1/2/2016,56,,,
Friedrich-Ebert-Straße,17 / Parkplatz,Di,11/1/2013,20:30,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Heekweg,15 / Parkplatz,Mo,10/21/2013,22:30,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Wienburgstraße,191,Mi,10/23/2013,5:15,5,X,,,,2,,,,,,2,,,,21,21,,599,,14,,,,,57,,,
Hafenstraße,Parkplatz Ecke Schorlemer Straße,Sa,11/9/2013,14:00,5,X,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,49,,,
Weseler Straße,ggü. 16,Mi,11/6/2013,15:08,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,1,23,,,
Warendorfer Straße,150m v. Pleistermühlenweg,Do,11/7/2013,10:50,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,,1,41,,,
Hafenstraße,Friedrich-Ebert-Straße,Do,11/7/2013,14:10,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,,1,39,,,
Geiststraße,Am Krug,Do,11/7/2013,16:55,5,,,,,2,,,,1,,1,,,,21,2,,201,,14,,,1,1,55,,,
Herwarthstraße,ggü. 7,Fr,11/8/2013,7:48,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,1,26,,,
Tegederstraße,Warendorfer Straße,Fr,11/8/2013,9:20,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,72,,2,53,,,
Hammer Straße,46,Mo,11/11/2013,10:30,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,39,,,
Hammer Straße,35,Mo,11/11/2013,11:15,5,,,,,2,,,,,,1,1,,,40,21,,501,,14,,,1,,42,,,
Albersloher Weg,455,Mo,11/11/2013,11:35,5,,,,,2,,,,,,2,,,,21,21,,581,,45,,,,,58,,,
Dahlweg,122,Mo,11/11/2013,15:40,5,,,,,2,,,,,,1,1,,,46,21,,201,,14,,,,,38,,,
Orleans-Ring,Einsteinstraße,Mo,11/11/2013,18:02,5,,,,,4,,,,,,4,,,,21,21,,623,,14,,,2,,42,,,
Ottmarsbocholter Straße,500m h. Bönneweg,Di,11/12/2013,6:50,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,2,,59,,,
Sprakeler Straße,k.v. Aldruper Straße,Di,11/12/2013,7:10,5,,,,,1,,,,,,1,,,,21,,,751,,0,,87,1,,41,,,
Rishon-Le-Zion-Ring,Bushalte Domagkstraße,Di,11/12/2013,7:26,5,,,,,2,,,,,,,1,1,,31,40,,630,,26,,,1,,51,,,
Margaretenstraße,27,Di,11/12/2013,7:44,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,1,,19,,,
Offenbergstraße,24,Di,11/12/2013,9:00,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,49,,,
Waldeyerstraße,ggü. 42,Di,11/12/2013,9:44,5,,,,,2,,,,,,1,1,,,40,21,,501,,14,,,,,25,,,
Am Hörster Friedhof,2,Di,11/12/2013,11:28,5,,,,,2,,,,,,1,1,,,40,21,,501,,14,,,,,45,,,
Weseler Straße,275,Di,11/12/2013,12:20,5,,,,,2,,,,,,1,1,,,40,21,,501,,14,,,,,47,,,
Tom-Rink-Straße,20,Di,11/12/2013,13:38,5,,,,,2,,,,,,1,1,,,40,21,,711,,36,,,,,45,,,
Windthorststraße,Engelenschanze,Di,11/12/2013,14:00,5,,,,,2,,,,,,2,,,,21,21,,252,,14,,,,,42,,,
Wolbecker Straße,19,Di,11/12/2013,14:56,5,,,,,2,,,,,,1,1,,,21,40,,601,,14,,,,1,21,,,
Warendorfer Straße,90,Di,11/12/2013,15:05,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,1,1,20,,,
Münsterstraße,Freckenhorster Straße,Di,11/12/2013,16:50,5,,,,,2,,,,,,2,,,,21,21,,231,,14,,,1,1,34,,,
Warendorfer Straße,ausw. B 51/ geradeaus,Di,11/12/2013,17:15,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,2,1,19,,,
Berliner Platz,39,Di,11/12/2013,17:45,5,,,,,2,,,,,,2,,,,21,21,,649,,26,,,2,1,47,,,
Schulstraße,Lazarettstraße,Di,11/12/2013,18:05,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,2,,61,,,
Hamburger Straße,18,Di,11/12/2013,19:40,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,2,1,30,,,
B 51,einw. / Hammer Straße einw.,Mi,11/13/2013,7:40,5,,,,,2,,,,,,2,,,,21,21,,231,,14,,,,,48,,,
Wolbecker Straße,Emsländer Weg,Mi,11/13/2013,8:49,3,,,,2,2,1,1,,,,,,,,71,81,,471,,31,,,,1,14,,,
Weseler Straße,485,Di,11/12/2013,6:45,4,,,,,2,,,,,,2,,,,21,21,,211,,35,,,1,,32,,,
Studtstraße,,Mi,10/23/2013,13:00,5,X,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,53,,,
Servatiiplatz,Parkplatz Friedrichstraße,Mo,11/4/2013,16:00,5,X,,,,2,,,,,,2,,,,21,21,,703,,49,,,,1,F,,,
Philippistraße,12,Do,10/10/2013,21:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Kolde-Ring,Scharnhorststraße,Di,11/12/2013,16:00,3,,,,1,2,,1,,,,1,,,,21,71,,211,,35,,,1,1,69,,,
Dorbaumstraße,Handorfer Straße,Di,11/12/2013,14:46,5,,,,,2,,,,,,2,,,,21,21,,715,,36,,,,,53,,,
